Sample_Name	Library_ID	Lane	Colour_Chemistry	SeqType	Organism	Strandedness	UDG_Treatment	R1	R2	BAM	R1_target_file	R2_target_file	BAM_target
RNI004_ss	RNI004_ss_RNI004.A0701_ss	3	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI004_ss_RNI004.A0701_ss_L3_R1.fastq.gz	NA	NA	ERR13475420.fastq.gz	NA	NA
RNI006_ss	RNI006_ss_RNI006.A0101_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI006_ss_RNI006.A0101_ss_L1_R1.fastq.gz	NA	NA	ERR13475340.fastq.gz	NA	NA
RNI006_ss	RNI006_ss_RNI006.A0101_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI006_ss_RNI006.A0101_ss_L2_R1.fastq.gz	NA	NA	ERR13475397.fastq.gz	NA	NA
RNI006_ss	RNI006_ss_RNI006.A0201_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI006_ss_RNI006.A0201_ss_L1_R1.fastq.gz	NA	NA	ERR13475341.fastq.gz	NA	NA
RNI006_ss	RNI006_ss_RNI006.A0201_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI006_ss_RNI006.A0201_ss_L2_R1.fastq.gz	NA	NA	ERR13475398.fastq.gz	NA	NA
RNI006_ss	RNI006_ss_RNI006.A0201_ss	3	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI006_ss_RNI006.A0201_ss_L3_R1.fastq.gz	NA	NA	ERR13475421.fastq.gz	NA	NA
RNI006_ss	RNI006_ss_RNI006.A0301_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI006_ss_RNI006.A0301_ss_L1_R1.fastq.gz	NA	NA	ERR13475342.fastq.gz	NA	NA
RNI006_ss	RNI006_ss_RNI006.A0401_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI006_ss_RNI006.A0401_ss_L1_R1.fastq.gz	NA	NA	ERR13475343.fastq.gz	NA	NA
RNI006_ss	RNI006_ss_RNI006.A0501_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI006_ss_RNI006.A0501_ss_L1_R1.fastq.gz	NA	NA	ERR13475344.fastq.gz	NA	NA
RNI006_ss	RNI006_ss_RNI006.A0601_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI006_ss_RNI006.A0601_ss_L1_R1.fastq.gz	NA	NA	ERR13475345.fastq.gz	NA	NA
RNI006_ss	RNI006_ss_RNI006.A0601_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI006_ss_RNI006.A0601_ss_L2_R1.fastq.gz	NA	NA	ERR13475399.fastq.gz	NA	NA
RNI006_ss	RNI006_ss_RNI006.A0601_ss	3	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI006_ss_RNI006.A0601_ss_L3_R1.fastq.gz	NA	NA	ERR13475422.fastq.gz	NA	NA
RNI006_ss	RNI006_ss_RNI006.A0701_ss	1	4	SE	Homo sapiens (modern human)	single	none	NA	NA	<PATH_TO_DATA>/RNI006_ss_RNI006.A0701_ss_L1.bam	NA	NA	RNI006.A0701.uniq.L30MQ25.bam
RNI010_ss	RNI010_ss_RNI010.A0101_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI010_ss_RNI010.A0101_ss_L1_R1.fastq.gz	NA	NA	ERR13475347.fastq.gz	NA	NA
RNI010_ss	RNI010_ss_RNI010.A0101_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI010_ss_RNI010.A0101_ss_L2_R1.fastq.gz	NA	NA	ERR13475400.fastq.gz	NA	NA
RNI010_ss	RNI010_ss_RNI010.A0101_ss	3	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI010_ss_RNI010.A0101_ss_L3_R1.fastq.gz	NA	NA	ERR13475439.fastq.gz	NA	NA
RNI010_ss	RNI010_ss_RNI010.A0201_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI010_ss_RNI010.A0201_ss_L1_R1.fastq.gz	NA	NA	ERR13475348.fastq.gz	NA	NA
RNI010_ss	RNI010_ss_RNI010.A0301_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI010_ss_RNI010.A0301_ss_L1_R1.fastq.gz	NA	NA	ERR13475349.fastq.gz	NA	NA
RNI010_ss	RNI010_ss_RNI010.A0401_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI010_ss_RNI010.A0401_ss_L1_R1.fastq.gz	NA	NA	ERR13475350.fastq.gz	NA	NA
RNI010_ss	RNI010_ss_RNI010.A0501_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI010_ss_RNI010.A0501_ss_L1_R1.fastq.gz	NA	NA	ERR13475351.fastq.gz	NA	NA
RNI010_ss	RNI010_ss_RNI010.A0601_ss	1	4	SE	Homo sapiens (modern human)	single	none	NA	NA	<PATH_TO_DATA>/RNI010_ss_RNI010.A0601_ss_L1.bam	NA	NA	RNI010.A0601.uniq.L30MQ25.bam
RNI010_ss	RNI010_ss_RNI010.A0601_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI010_ss_RNI010.A0601_ss_L2_R1.fastq.gz	NA	NA	ERR13475401.fastq.gz	NA	NA
RNI010_ss	RNI010_ss_RNI010.A0601_ss	3	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI010_ss_RNI010.A0601_ss_L3_R1.fastq.gz	NA	NA	ERR13475423.fastq.gz	NA	NA
RNI010_ss	RNI010_ss_RNI010.A0601_ss	4	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI010_ss_RNI010.A0601_ss_L4_R1.fastq.gz	NA	NA	ERR13475440.fastq.gz	NA	NA
RNI010_ss	RNI010_ss_RNI010.A0601_ss	5	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI010_ss_RNI010.A0601_ss_L5_R1.fastq.gz	NA	NA	ERR13475441.fastq.gz	NA	NA
RNI010_ss	RNI010_ss_RNI010.A0701_ss	1	4	SE	Homo sapiens (modern human)	single	none	NA	NA	<PATH_TO_DATA>/RNI010_ss_RNI010.A0701_ss_L1.bam	NA	NA	RNI010.A0701.uniq.L30MQ25.bam
RNI010_ss	RNI010_ss_RNI010.A0701_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI010_ss_RNI010.A0701_ss_L2_R1.fastq.gz	NA	NA	ERR13475442.fastq.gz	NA	NA
RNI010_ss	RNI010_ss_RNI010.A0701_ss	3	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI010_ss_RNI010.A0701_ss_L3_R1.fastq.gz	NA	NA	ERR13475443.fastq.gz	NA	NA
RNI010_ss	RNI010_ss_RNI010.A0701_ss	4	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI010_ss_RNI010.A0701_ss_L4_R1.fastq.gz	NA	NA	ERR13475402.fastq.gz	NA	NA
RNI010_ss	RNI010_ss_RNI010.A0701_ss	5	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI010_ss_RNI010.A0701_ss_L5_R1.fastq.gz	NA	NA	ERR13475424.fastq.gz	NA	NA
RNI012_ss	RNI012_ss_RNI012.A0101_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI012_ss_RNI012.A0101_ss_L1_R1.fastq.gz	NA	NA	ERR13475354.fastq.gz	NA	NA
RNI012_ss	RNI012_ss_RNI012.A0101_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI012_ss_RNI012.A0101_ss_L2_R1.fastq.gz	NA	NA	ERR13475403.fastq.gz	NA	NA
RNI012_ss	RNI012_ss_RNI012.A0201_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI012_ss_RNI012.A0201_ss_L1_R1.fastq.gz	NA	NA	ERR13475355.fastq.gz	NA	NA
RNI012_ss	RNI012_ss_RNI012.A0301_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI012_ss_RNI012.A0301_ss_L1_R1.fastq.gz	NA	NA	ERR13475356.fastq.gz	NA	NA
RNI012_ss	RNI012_ss_RNI012.A0401_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI012_ss_RNI012.A0401_ss_L1_R1.fastq.gz	NA	NA	ERR13475357.fastq.gz	NA	NA
RNI012_ss	RNI012_ss_RNI012.A0501_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI012_ss_RNI012.A0501_ss_L1_R1.fastq.gz	NA	NA	ERR13475358.fastq.gz	NA	NA
RNI012_ss	RNI012_ss_RNI012.A0601_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI012_ss_RNI012.A0601_ss_L1_R1.fastq.gz	NA	NA	ERR13475359.fastq.gz	NA	NA
RNI012_ss	RNI012_ss_RNI012.A0701_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI012_ss_RNI012.A0701_ss_L1_R1.fastq.gz	NA	NA	ERR13475360.fastq.gz	NA	NA
RNI012_ss	RNI012_ss_RNI012.A0801_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI012_ss_RNI012.A0801_ss_L1_R1.fastq.gz	NA	NA	ERR13475361.fastq.gz	NA	NA
RNI013_ss	RNI013_ss_RNI013.A0101_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI013_ss_RNI013.A0101_ss_L1_R1.fastq.gz	NA	NA	ERR13475328.fastq.gz	NA	NA
RNI013_ss	RNI013_ss_RNI013.A0101_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI013_ss_RNI013.A0101_ss_L2_R1.fastq.gz	NA	NA	ERR13475329.fastq.gz	NA	NA
RNI013_ss	RNI013_ss_RNI013.A0101_ss	3	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI013_ss_RNI013.A0101_ss_L3_R1.fastq.gz	NA	NA	ERR13475404.fastq.gz	NA	NA
RNI013_ss	RNI013_ss_RNI013.A0101_ss	4	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI013_ss_RNI013.A0101_ss_L4_R1.fastq.gz	NA	NA	ERR13475362.fastq.gz	NA	NA
RNI013_ss	RNI013_ss_RNI013.A0201_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI013_ss_RNI013.A0201_ss_L1_R1.fastq.gz	NA	NA	ERR13475330.fastq.gz	NA	NA
RNI013_ss	RNI013_ss_RNI013.A0201_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI013_ss_RNI013.A0201_ss_L2_R1.fastq.gz	NA	NA	ERR13475363.fastq.gz	NA	NA
RNI013_ss	RNI013_ss_RNI013.A0301_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI013_ss_RNI013.A0301_ss_L1_R1.fastq.gz	NA	NA	ERR13475331.fastq.gz	NA	NA
RNI013_ss	RNI013_ss_RNI013.A0301_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI013_ss_RNI013.A0301_ss_L2_R1.fastq.gz	NA	NA	ERR13475364.fastq.gz	NA	NA
RNI013_ss	RNI013_ss_RNI013.A0401_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI013_ss_RNI013.A0401_ss_L1_R1.fastq.gz	NA	NA	ERR13475332.fastq.gz	NA	NA
RNI013_ss	RNI013_ss_RNI013.A0401_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI013_ss_RNI013.A0401_ss_L2_R1.fastq.gz	NA	NA	ERR13475365.fastq.gz	NA	NA
RNI080_ss	RNI080_ss_Lib.H.3515_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI080_ss_Lib.H.3515_ss_L1_R1.fastq.gz	NA	NA	ERR13475405.fastq.gz	NA	NA
RNI080_ss	RNI080_ss_Lib.H.3515_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI080_ss_Lib.H.3515_ss_L2_R1.fastq.gz	NA	NA	ERR13475366.fastq.gz	NA	NA
RNI080_ss	RNI080_ss_Lib.H.3516_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI080_ss_Lib.H.3516_ss_L1_R1.fastq.gz	NA	NA	ERR13475367.fastq.gz	NA	NA
RNI080_ss	RNI080_ss_Lib.H.3516_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI080_ss_Lib.H.3516_ss_L2_R1.fastq.gz	NA	NA	ERR13475406.fastq.gz	NA	NA
RNI080_ss	RNI080_ss_Lib.H.5258_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI080_ss_Lib.H.5258_ss_L1_R1.fastq.gz	NA	NA	ERR13475368.fastq.gz	NA	NA
RNI080_ss	RNI080_ss_Lib.H.5258_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI080_ss_Lib.H.5258_ss_L2_R1.fastq.gz	NA	NA	ERR13475425.fastq.gz	NA	NA
RNI080_ss	RNI080_ss_Lib.H.5258_ss	3	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI080_ss_Lib.H.5258_ss_L3_R1.fastq.gz	NA	NA	ERR13475408.fastq.gz	NA	NA
RNI080_ss	RNI080_ss_Lib.H.5259_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI080_ss_Lib.H.5259_ss_L1_R1.fastq.gz	NA	NA	ERR13475426.fastq.gz	NA	NA
RNI080_ss	RNI080_ss_Lib.H.5259_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI080_ss_Lib.H.5259_ss_L2_R1.fastq.gz	NA	NA	ERR13475369.fastq.gz	NA	NA
RNI080_ss	RNI080_ss_Lib.H.5259_ss	3	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI080_ss_Lib.H.5259_ss_L3_R1.fastq.gz	NA	NA	ERR13475409.fastq.gz	NA	NA
RNI080_ss	RNI080_ss_Lib.H.5260_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI080_ss_Lib.H.5260_ss_L1_R1.fastq.gz	NA	NA	ERR13475370.fastq.gz	NA	NA
RNI081_ss	RNI081_ss_Lib.H.3517_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI081_ss_Lib.H.3517_ss_L1_R1.fastq.gz	NA	NA	ERR13475407.fastq.gz	NA	NA
RNI081_ss	RNI081_ss_Lib.H.3517_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI081_ss_Lib.H.3517_ss_L2_R1.fastq.gz	NA	NA	ERR13475371.fastq.gz	NA	NA
RNI081_ss	RNI081_ss_Lib.H.5261_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI081_ss_Lib.H.5261_ss_L1_R1.fastq.gz	NA	NA	ERR13475410.fastq.gz	NA	NA
RNI081_ss	RNI081_ss_Lib.H.5261_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI081_ss_Lib.H.5261_ss_L2_R1.fastq.gz	NA	NA	ERR13475427.fastq.gz	NA	NA
RNI081_ss	RNI081_ss_Lib.H.5261_ss	3	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI081_ss_Lib.H.5261_ss_L3_R1.fastq.gz	NA	NA	ERR13475372.fastq.gz	NA	NA
RNI081_ss	RNI081_ss_Lib.H.5262_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI081_ss_Lib.H.5262_ss_L1_R1.fastq.gz	NA	NA	ERR13475373.fastq.gz	NA	NA
RNI082_ss	RNI082_ss_Lib.L.8197_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI082_ss_Lib.L.8197_ss_L1_R1.fastq.gz	NA	NA	ERR13475374.fastq.gz	NA	NA
RNI082_ss	RNI082_ss_Lib.L.8198_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI082_ss_Lib.L.8198_ss_L1_R1.fastq.gz	NA	NA	ERR13475375.fastq.gz	NA	NA
RNI083_ss	RNI083_ss_Lib.L.8201_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI083_ss_Lib.L.8201_ss_L1_R1.fastq.gz	NA	NA	ERR13475376.fastq.gz	NA	NA
RNI083_ss	RNI083_ss_Lib.L.8202_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI083_ss_Lib.L.8202_ss_L1_R1.fastq.gz	NA	NA	ERR13475377.fastq.gz	NA	NA
RNI083_ss	RNI083_ss_Lib.L.8203_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI083_ss_Lib.L.8203_ss_L1_R1.fastq.gz	NA	NA	ERR13475378.fastq.gz	NA	NA
RNI083_ss	RNI083_ss_Lib.L.8204_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI083_ss_Lib.L.8204_ss_L1_R1.fastq.gz	NA	NA	ERR13475379.fastq.gz	NA	NA
RNI084_ss	RNI084_ss_Lib.K.4353_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI084_ss_Lib.K.4353_ss_L1_R1.fastq.gz	NA	NA	ERR13475380.fastq.gz	NA	NA
RNI084_ss	RNI084_ss_Lib.K.4353_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI084_ss_Lib.K.4353_ss_L2_R1.fastq.gz	NA	NA	ERR13475411.fastq.gz	NA	NA
RNI084_ss	RNI084_ss_Lib.K.4353_ss	3	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI084_ss_Lib.K.4353_ss_L3_R1.fastq.gz	NA	NA	ERR13475428.fastq.gz	NA	NA
RNI085_ss	RNI085_ss_Lib.K.4354_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI085_ss_Lib.K.4354_ss_L1_R1.fastq.gz	NA	NA	ERR13475429.fastq.gz	NA	NA
RNI085_ss	RNI085_ss_Lib.K.4354_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI085_ss_Lib.K.4354_ss_L2_R1.fastq.gz	NA	NA	ERR13475381.fastq.gz	NA	NA
RNI085_ss	RNI085_ss_Lib.K.4354_ss	3	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI085_ss_Lib.K.4354_ss_L3_R1.fastq.gz	NA	NA	ERR13475412.fastq.gz	NA	NA
RNI085_ss	RNI085_ss_Lib.L.9148_ss	1	4	SE	Homo sapiens (modern human)	single	none	NA	NA	<PATH_TO_DATA>/RNI085_ss_Lib.L.9148_ss_L1.bam	NA	NA	Lib.L.9148.uniq.L30MQ25.bam
RNI085_ss	RNI085_ss_Lib.L.9148_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI085_ss_Lib.L.9148_ss_L2_R1.fastq.gz	NA	NA	ERR13475432.fastq.gz	NA	NA
RNI085_ss	RNI085_ss_Lib.L.9148_ss	3	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI085_ss_Lib.L.9148_ss_L3_R1.fastq.gz	NA	NA	ERR13475415.fastq.gz	NA	NA
RNI085_ss	RNI085_ss_Lib.L.9149_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI085_ss_Lib.L.9149_ss_L1_R1.fastq.gz	NA	NA	ERR13475416.fastq.gz	NA	NA
RNI085_ss	RNI085_ss_Lib.L.9149_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI085_ss_Lib.L.9149_ss_L2_R1.fastq.gz	NA	NA	ERR13475433.fastq.gz	NA	NA
RNI085_ss	RNI085_ss_Lib.L.9149_ss	3	4	SE	Homo sapiens (modern human)	single	none	NA	NA	<PATH_TO_DATA>/RNI085_ss_Lib.L.9149_ss_L3.bam	NA	NA	Lib.L.9149.uniq.L30MQ25.bam
RNI086_ss	RNI086_ss_Lib.K.4355_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI086_ss_Lib.K.4355_ss_L1_R1.fastq.gz	NA	NA	ERR13475430.fastq.gz	NA	NA
RNI086_ss	RNI086_ss_Lib.K.4355_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI086_ss_Lib.K.4355_ss_L2_R1.fastq.gz	NA	NA	ERR13475384.fastq.gz	NA	NA
RNI086_ss	RNI086_ss_Lib.K.4355_ss	3	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI086_ss_Lib.K.4355_ss_L3_R1.fastq.gz	NA	NA	ERR13475413.fastq.gz	NA	NA
RNI087_ss	RNI087_ss_Lib.K.4356_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI087_ss_Lib.K.4356_ss_L1_R1.fastq.gz	NA	NA	ERR13475385.fastq.gz	NA	NA
RNI087_ss	RNI087_ss_Lib.K.4356_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI087_ss_Lib.K.4356_ss_L2_R1.fastq.gz	NA	NA	ERR13475414.fastq.gz	NA	NA
RNI087_ss	RNI087_ss_Lib.K.4356_ss	3	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI087_ss_Lib.K.4356_ss_L3_R1.fastq.gz	NA	NA	ERR13475431.fastq.gz	NA	NA
RNI087_ss	RNI087_ss_Lib.K.4356_ss	4	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI087_ss_Lib.K.4356_ss_L4_R1.fastq.gz	NA	NA	ERR13475437.fastq.gz	NA	NA
RNI087_ss	RNI087_ss_Lib.K.4356_ss	5	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI087_ss_Lib.K.4356_ss_L5_R1.fastq.gz	NA	NA	ERR13475436.fastq.gz	NA	NA
RNI087_ss	RNI087_ss_Lib.L.9150_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI087_ss_Lib.L.9150_ss_L1_R1.fastq.gz	NA	NA	ERR13475417.fastq.gz	NA	NA
RNI087_ss	RNI087_ss_Lib.L.9150_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI087_ss_Lib.L.9150_ss_L2_R1.fastq.gz	NA	NA	ERR13475386.fastq.gz	NA	NA
RNI087_ss	RNI087_ss_Lib.L.9150_ss	3	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI087_ss_Lib.L.9150_ss_L3_R1.fastq.gz	NA	NA	ERR13475438.fastq.gz	NA	NA
RNI087_ss	RNI087_ss_Lib.L.9150_ss	4	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI087_ss_Lib.L.9150_ss_L4_R1.fastq.gz	NA	NA	ERR13475434.fastq.gz	NA	NA
RNI087_ss	RNI087_ss_Lib.L.9151_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI087_ss_Lib.L.9151_ss_L1_R1.fastq.gz	NA	NA	ERR13475418.fastq.gz	NA	NA
RNI087_ss	RNI087_ss_Lib.L.9151_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI087_ss_Lib.L.9151_ss_L2_R1.fastq.gz	NA	NA	ERR13475435.fastq.gz	NA	NA
RNI087_ss	RNI087_ss_Lib.L.9151_ss	3	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI087_ss_Lib.L.9151_ss_L3_R1.fastq.gz	NA	NA	ERR13475387.fastq.gz	NA	NA
ZKU001_ss	ZKU001_ss_Lib.L.8205_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/ZKU001_ss_Lib.L.8205_ss_L1_R1.fastq.gz	NA	NA	ERR13475388.fastq.gz	NA	NA
